ACCOUNT_ID,ACCOUNT_NUMBER,PRODUCT_ID,BRANCH_ID,ACCOUNT_STATUS,OPEN_DATE,CLOSE_DATE,CURRENT_BALANCE,AVAILABLE_BALANCE,INTEREST_RATE,OVERDRAFT_LIMIT,LAST_ACTIVITY_DATE,STATEMENT_CYCLE,CREATED_TS,UPDATED_TS
1,A00000000001,5,24,DORMANT,2010-12-29,,2878.75,2771.88,0.025706,250.0,2024-02-27,15,2010-12-29 00:00:00,2026-07-18 00:00:00
2,A00000000002,5,20,ACTIVE,2017-01-30,,19813.38,19457.31,0.019804,500.0,2020-10-22,28,2017-01-30 00:00:00,2026-07-18 00:00:00
3,A00000000003,4,4,CLOSED,2009-03-26,2014-08-03,0.0,0.0,0.016704,1000.0,2013-07-31,23,2009-03-26 00:00:00,2026-07-18 00:00:00
4,A00000000004,6,23,ACTIVE,2025-06-27,,2952.17,2881.67,0.051493,1000.0,2026-01-10,02,2025-06-27 00:00:00,2026-07-18 00:00:00
5,A00000000005,1,19,ACTIVE,2007-11-01,,10385.26,10385.26,0.047798,0.0,2017-09-15,24,2007-11-01 00:00:00,2026-07-18 00:00:00
6,A00000000006,2,5,ACTIVE,2008-03-26,,1519.81,1519.81,0.024648,500.0,2022-12-01,11,2008-03-26 00:00:00,2026-07-18 00:00:00
7,A00000000007,7,20,ACTIVE,2018-12-24,,3511.32,3511.32,0.01995,500.0,2026-07-17,21,2018-12-24 00:00:00,2026-07-18 00:00:00
8,A00000000008,7,20,FROZEN,2021-02-13,,1491.41,1491.41,0.001885,0.0,2023-11-09,08,2021-02-13 00:00:00,2026-07-18 00:00:00
9,A00000000009,4,6,ACTIVE,2019-02-27,,3011.25,2903.05,0.039919,0.0,2020-03-03,15,2019-02-27 00:00:00,2026-07-18 00:00:00
10,A00000000010,1,13,ACTIVE,2008-09-24,,11688.43,11363.74,0.041798,500.0,2009-05-19,12,2008-09-24 00:00:00,2026-07-18 00:00:00
