LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
1,L00000000001,8307,13,13,CURRENT,2017-08-20,2020-08-20,57512.19,2819.01,0.09856,36,MONTHLY,2026-07-20,0,UNSECURED,2017-08-20 00:00:00,2026-07-18 00:00:00
2,L00000000002,1463,10,21,PAID_OFF,2025-01-19,2040-01-20,72953.29,0.0,0.100944,180,MONTHLY,,0,REAL_ESTATE,2025-01-19 00:00:00,2026-07-18 00:00:00
3,L00000000003,19903,8,13,CURRENT,2023-08-13,2043-08-13,595053.01,437347.93,0.051297,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2023-08-13 00:00:00,2026-07-18 00:00:00
4,L00000000004,13398,11,21,CURRENT,2010-10-29,2016-10-29,28428.99,1216.48,0.09425,72,MONTHLY,2026-08-09,0,VEHICLE,2010-10-29 00:00:00,2026-07-18 00:00:00
5,L00000000005,10113,13,21,PAID_OFF,2022-04-13,2025-04-13,5315.4,0.0,0.095212,36,MONTHLY,,0,UNSECURED,2022-04-13 00:00:00,2026-07-18 00:00:00
6,L00000000006,2955,9,12,CURRENT,2026-07-07,2041-07-07,548635.35,504363.99,0.079161,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2026-07-07 00:00:00,2026-07-18 00:00:00
7,L00000000007,14666,9,18,PAID_OFF,2015-09-13,2045-09-13,244642.91,0.0,0.082686,360,MONTHLY,,0,REAL_ESTATE,2015-09-13 00:00:00,2026-07-18 00:00:00
8,L00000000008,460,10,16,CURRENT,2019-12-22,2034-12-22,28905.16,15620.78,0.066567,180,MONTHLY,2026-08-16,0,REAL_ESTATE,2019-12-22 00:00:00,2026-07-18 00:00:00
9,L00000000009,16704,13,6,CURRENT,2021-03-15,2025-03-15,28045.15,1267.19,0.070323,48,MONTHLY,2026-07-25,0,UNSECURED,2021-03-15 00:00:00,2026-07-18 00:00:00
10,L00000000010,6362,10,6,CURRENT,2022-01-21,2032-01-21,35585.91,19245.33,0.102268,120,MONTHLY,2026-08-09,0,REAL_ESTATE,2022-01-21 00:00:00,2026-07-18 00:00:00
